X_38000101_Balrampur_MA386052_Balrampur_Mota	31012.8
X_38000201_Balrampur_MA381239_Balrampur_Mota	79307.6
X_38000301_Balrampur_MA385230_Balrampur_Mota	75056.0
X_38000401_Balrampur_MA382656_Balrampur_Mota	82532.0
X_38000402_Balrampur_MA385230_Balrampur_Mota	65625.6
X_38000501_Balrampur_MA385230_Balrampur_Mota	59560.4
X_38000601_Balrampur_MA382835_Balrampur_Mota	66044.0
X_38000701_Balrampur_MA382004_Balrampur_Mota	1.0
X_38000701_Balrampur_MA384059_Balrampur_Mota	1.0
X_38000701_Balrampur_MA384208_Balrampur_Mota	1.0
X_38000701_Balrampur_MA384397_Balrampur_Mota	1.0
X_38000701_Balrampur_MA385869_Balrampur_Mota	53326.6
X_38000701_Balrampur_MA387102_Balrampur_Mota	1.0
X_38000801_Balrampur_MA383170_Balrampur_Mota	92292.8
X_38000901_Balrampur_MA389315_Balrampur_Mota	44995.8
X_38000901_Balrampur_MA389927_Balrampur_Mota	1.0
X_38000902_Balrampur_MA389315_Balrampur_Mota	75310.4
X_39004701_Balrampur_MA382835_Balrampur_Mota	54892.4
X_39004702_Balrampur_MA382835_Balrampur_Mota	33078.8
X_39005001_Balrampur_MA382656_Balrampur_Mota	78460.0
X_39005101_Balrampur_MA385230_Balrampur_Mota	49796.0
X_39005201_Balrampur_MA385230_Balrampur_Mota	76061.2
X_39005301_Balrampur_MA385230_Balrampur_Mota	59280.0
X_39005401_Balrampur_MA381239_Balrampur_Mota	52789.6
X_39005402_Balrampur_MA381239_Balrampur_Mota	46543.6
X_39005501_Balrampur_MA381239_Balrampur_Mota	78173.6
X_39005601_Balrampur_MA382835_Balrampur_Mota	43839.2
X_39005701_Balrampur_MA387970_Balrampur_Mota	97342.0
X_39005801_Balrampur_MA387970_Balrampur_Mota	48942.4
X_39005901_Balrampur_MA382656_Balrampur_Mota	121558.8
X_39006001_Balrampur_MA389315_Balrampur_Mota	74243.6
X_39006002_Balrampur_MA389315_Balrampur_Mota	48133.6
X_39006003_Balrampur_MA382656_Balrampur_Mota	27488.0
X_39006101_Balrampur_MA382212_Balrampur_Mota	1.0
X_39006101_Balrampur_MA383089_Balrampur_Mota	80707.4
X_39006102_Balrampur_MA381223_Balrampur_Mota	1.0
X_39006102_Balrampur_MA381855_Balrampur_Mota	1.0
X_39006102_Balrampur_MA383089_Balrampur_Mota	56263.2
X_39006102_Balrampur_MA384034_Balrampur_Mota	1.0
X_39006102_Balrampur_MA387626_Balrampur_Mota	1.0
X_39006201_Balrampur_MA386052_Balrampur_Mota	33728.4
X_39006202_Balrampur_MA386052_Balrampur_Mota	55252.8
X_39006301_Balrampur_MA386370_Balrampur_Mota	52787.2
X_39006302_Balrampur_MA382656_Balrampur_Mota	45660.0
X_39006401_Balrampur_MA384289_Balrampur_Mota	67894.8
X_39006402_Balrampur_MA384289_Balrampur_Mota	38204.4
X_39006501_Balrampur_MA384289_Balrampur_Mota	32925.6
X_39006601_Balrampur_MA384289_Balrampur_Mota	19012.4
X_39006701_Balrampur_MA384289_Balrampur_Mota	44313.2
X_39006801_Balrampur_MA382829_Balrampur_Mota	120344.4
X_39006901_Balrampur_MA383170_Balrampur_Mota	94431.6
X_39007001_Balrampur_MA383170_Balrampur_Mota	22686.8
X_39007601_Balrampur_MA386389_Balrampur_Mota	128515.2
X_39007801_Balrampur_MA382833_Balrampur_Mota	47553.0
X_39007801_Balrampur_MA384503_Balrampur_Mota	1.0
X_39007802_Balrampur_MA382835_Balrampur_Mota	25807.2
X_39007901_Balrampur_MA381228_Balrampur_Mota	1.0
X_39007901_Balrampur_MA381233_Balrampur_Mota	76517.0
X_39007901_Balrampur_MA385110_Balrampur_Mota	1.0
X_39007901_Balrampur_MA386141_Balrampur_Mota	1.0
X_39007902_Balrampur_MA388765_Balrampur_Mota	30386.0
X_39008001_Balrampur_MA381841_Balrampur_Mota	74541.8
X_39008001_Balrampur_MA381954_Balrampur_Mota	1.0
X_39008001_Balrampur_MA384274_Balrampur_Mota	1.0
X_39008001_Balrampur_MA384552_Balrampur_Mota	1.0
X_39008001_Balrampur_MA386461_Balrampur_Mota	1.0
X_39008001_Balrampur_MA389401_Balrampur_Mota	1.0
X_39008201_Balrampur_MA382198_Balrampur_Mota	1.0
X_39008201_Balrampur_MA383295_Balrampur_Mota	1.0
X_39008201_Balrampur_MA384160_Balrampur_Mota	1.0
X_39008201_Balrampur_MA384775_Balrampur_Mota	1.0
X_39008201_Balrampur_MA388805_Balrampur_Mota	87909.0
X_39008201_Balrampur_MA389532_Balrampur_Mota	1.0
X_39008401_Balrampur_MA381610_Balrampur_Mota	19208.0
X_43003101_Balod_MA497452_Balod_Mota	20968.8
X_43003201_Balod_MA499372_Balod_Mota	59614.4
X_43003301_Balod_MA492843_Balod_Mota	16731.6
X_43003302_Balod_MA492843_Balod_Mota	8860.8
X_43003401_Balod_MA492525_Balod_Mota	27328.4
X_43003501_Balod_MA492843_Balod_Mota	22898.2
X_43003501_Balod_MA498428_Balod_Mota	1.0
X_43003601_Balod_MA498906_Balod_Mota	57720.0
X_43003701_Balod_MA497452_Balod_Mota	25839.2
X_43003801_Balod_MA497452_Balod_Mota	33538.8
X_43003901_Balod_MA498877_Balod_Mota	23155.2
X_43004001_Balod_MA498877_Balod_Mota	23863.2
X_43004002_Balod_MA498877_Balod_Mota	14597.2
X_43004101_Balod_MA498877_Balod_Mota	29184.0
X_43004201_Balod_MA492347_Balod_Mota	28878.8
X_43004301_Balod_MA499043_Balod_Mota	4484.8
X_43004302_Balod_MA493793_Balod_Mota	6182.4
X_43004401_Balod_MA495791_Balod_Mota	30111.2
X_43004402_Balod_MA495791_Balod_Mota	7472.0
X_43004501_Balod_MA498877_Balod_Mota	19922.0
X_43004601_Balod_MA437320_Balod_Mota	23347.4
X_43004601_Balod_MA496029_Balod_Mota	1.0
X_43004701_Balod_MA492607_Balod_Mota	30567.6
X_43004702_Balod_MA492555_Balod_Mota	7444.0
